label	is_a	part_of	xref	filename	expresses	comment
Cha-F-400313	neuron	female organism|adult brain	FlyCircuit:Cha-F-400313	Cha-F-400313	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400314	neuron	female organism|adult brain	FlyCircuit:Cha-F-400314	Cha-F-400314	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400315	neuron	female organism|adult brain	FlyCircuit:Cha-F-400315	Cha-F-400315	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400316	neuron	female organism|adult brain	FlyCircuit:Cha-F-400316	Cha-F-400316	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400317	neuron	female organism|adult brain	FlyCircuit:Cha-F-400317	Cha-F-400317	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400318	neuron	female organism|adult brain	FlyCircuit:Cha-F-400318	Cha-F-400318	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400319	neuron	female organism|adult brain	FlyCircuit:Cha-F-400319	Cha-F-400319	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400320	neuron	female organism|adult brain	FlyCircuit:Cha-F-400320	Cha-F-400320	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400321	neuron	female organism|adult brain	FlyCircuit:Cha-F-400321	Cha-F-400321	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400322	neuron	female organism|adult brain	FlyCircuit:Cha-F-400322	Cha-F-400322	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400323	neuron	female organism|adult brain	FlyCircuit:Cha-F-400323	Cha-F-400323	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400324	neuron	female organism|adult brain	FlyCircuit:Cha-F-400324	Cha-F-400324	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400325	neuron	female organism|adult brain	FlyCircuit:Cha-F-400325	Cha-F-400325	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400326	neuron	female organism|adult brain	FlyCircuit:Cha-F-400326	Cha-F-400326	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400327	neuron	female organism|adult brain	FlyCircuit:Cha-F-400327	Cha-F-400327	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400328	neuron	female organism|adult brain	FlyCircuit:Cha-F-400328	Cha-F-400328	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400329	neuron	female organism|adult brain	FlyCircuit:Cha-F-400329	Cha-F-400329	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400330	neuron	female organism|adult brain	FlyCircuit:Cha-F-400330	Cha-F-400330	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500000	neuron	female organism|adult brain	FlyCircuit:Cha-F-500000	Cha-F-500000	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500001	neuron	female organism|adult brain	FlyCircuit:Cha-F-500001	Cha-F-500001	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500002	neuron	female organism|adult brain	FlyCircuit:Cha-F-500002	Cha-F-500002	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500003	neuron	female organism|adult brain	FlyCircuit:Cha-F-500003	Cha-F-500003	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500004	neuron	female organism|adult brain	FlyCircuit:Cha-F-500004	Cha-F-500004	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500005	neuron	female organism|adult brain	FlyCircuit:Cha-F-500005	Cha-F-500005	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500006	neuron	female organism|adult brain	FlyCircuit:Cha-F-500006	Cha-F-500006	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500007	neuron	female organism|adult brain	FlyCircuit:Cha-F-500007	Cha-F-500007	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500008	neuron	female organism|adult brain	FlyCircuit:Cha-F-500008	Cha-F-500008	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500009	neuron	female organism|adult brain	FlyCircuit:Cha-F-500009	Cha-F-500009	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500010	neuron	female organism|adult brain	FlyCircuit:Cha-F-500010	Cha-F-500010	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500011	neuron	female organism|adult brain	FlyCircuit:Cha-F-500011	Cha-F-500011	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500012	neuron	female organism|adult brain	FlyCircuit:Cha-F-500012	Cha-F-500012	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500013	neuron	female organism|adult brain	FlyCircuit:Cha-F-500013	Cha-F-500013	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500014	neuron	female organism|adult brain	FlyCircuit:Cha-F-500014	Cha-F-500014	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500015	neuron	female organism|adult brain	FlyCircuit:Cha-F-500015	Cha-F-500015	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500016	neuron	female organism|adult brain	FlyCircuit:Cha-F-500016	Cha-F-500016	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500017	neuron	female organism|adult brain	FlyCircuit:Cha-F-500017	Cha-F-500017	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500018	neuron	female organism|adult brain	FlyCircuit:Cha-F-500018	Cha-F-500018	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500019	neuron	female organism|adult brain	FlyCircuit:Cha-F-500019	Cha-F-500019	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500020	neuron	female organism|adult brain	FlyCircuit:Cha-F-500020	Cha-F-500020	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500021	neuron	female organism|adult brain	FlyCircuit:Cha-F-500021	Cha-F-500021	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500022	neuron	female organism|adult brain	FlyCircuit:Cha-F-500022	Cha-F-500022	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500023	neuron	female organism|adult brain	FlyCircuit:Cha-F-500023	Cha-F-500023	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500024	neuron	female organism|adult brain	FlyCircuit:Cha-F-500024	Cha-F-500024	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500025	neuron	female organism|adult brain	FlyCircuit:Cha-F-500025	Cha-F-500025	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500026	neuron	female organism|adult brain	FlyCircuit:Cha-F-500026	Cha-F-500026	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500027	neuron	female organism|adult brain	FlyCircuit:Cha-F-500027	Cha-F-500027	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500028	neuron	female organism|adult brain	FlyCircuit:Cha-F-500028	Cha-F-500028	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500029	neuron	female organism|adult brain	FlyCircuit:Cha-F-500029	Cha-F-500029	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500030	neuron	female organism|adult brain	FlyCircuit:Cha-F-500030	Cha-F-500030	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500031	neuron	female organism|adult brain	FlyCircuit:Cha-F-500031	Cha-F-500031	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500032	neuron	female organism|adult brain	FlyCircuit:Cha-F-500032	Cha-F-500032	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500033	neuron	female organism|adult brain	FlyCircuit:Cha-F-500033	Cha-F-500033	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500034	neuron	female organism|adult brain	FlyCircuit:Cha-F-500034	Cha-F-500034	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500035	neuron	female organism|adult brain	FlyCircuit:Cha-F-500035	Cha-F-500035	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500036	neuron	female organism|adult brain	FlyCircuit:Cha-F-500036	Cha-F-500036	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500037	neuron	female organism|adult brain	FlyCircuit:Cha-F-500037	Cha-F-500037	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500038	neuron	female organism|adult brain	FlyCircuit:Cha-F-500038	Cha-F-500038	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500039	neuron	female organism|adult brain	FlyCircuit:Cha-F-500039	Cha-F-500039	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500040	neuron	female organism|adult brain	FlyCircuit:Cha-F-500040	Cha-F-500040	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500041	neuron	female organism|adult brain	FlyCircuit:Cha-F-500041	Cha-F-500041	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500042	neuron	female organism|adult brain	FlyCircuit:Cha-F-500042	Cha-F-500042	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500043	neuron	female organism|adult brain	FlyCircuit:Cha-F-500043	Cha-F-500043	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500044	neuron	female organism|adult brain	FlyCircuit:Cha-F-500044	Cha-F-500044	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500045	neuron	female organism|adult brain	FlyCircuit:Cha-F-500045	Cha-F-500045	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500046	neuron	female organism|adult brain	FlyCircuit:Cha-F-500046	Cha-F-500046	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500047	neuron	female organism|adult brain	FlyCircuit:Cha-F-500047	Cha-F-500047	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500048	neuron	female organism|adult brain	FlyCircuit:Cha-F-500048	Cha-F-500048	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500049	neuron	female organism|adult brain	FlyCircuit:Cha-F-500049	Cha-F-500049	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500050	neuron	female organism|adult brain	FlyCircuit:Cha-F-500050	Cha-F-500050	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500051	neuron	female organism|adult brain	FlyCircuit:Cha-F-500051	Cha-F-500051	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500052	neuron	female organism|adult brain	FlyCircuit:Cha-F-500052	Cha-F-500052	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500053	neuron	female organism|adult brain	FlyCircuit:Cha-F-500053	Cha-F-500053	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500054	neuron	female organism|adult brain	FlyCircuit:Cha-F-500054	Cha-F-500054	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500055	neuron	female organism|adult brain	FlyCircuit:Cha-F-500055	Cha-F-500055	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500056	neuron	female organism|adult brain	FlyCircuit:Cha-F-500056	Cha-F-500056	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500057	neuron	female organism|adult brain	FlyCircuit:Cha-F-500057	Cha-F-500057	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500058	neuron	female organism|adult brain	FlyCircuit:Cha-F-500058	Cha-F-500058	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500059	neuron	female organism|adult brain	FlyCircuit:Cha-F-500059	Cha-F-500059	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500060	neuron	female organism|adult brain	FlyCircuit:Cha-F-500060	Cha-F-500060	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500061	neuron	female organism|adult brain	FlyCircuit:Cha-F-500061	Cha-F-500061	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500062	neuron	female organism|adult brain	FlyCircuit:Cha-F-500062	Cha-F-500062	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500063	neuron	female organism|adult brain	FlyCircuit:Cha-F-500063	Cha-F-500063	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500064	neuron	female organism|adult brain	FlyCircuit:Cha-F-500064	Cha-F-500064	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500065	neuron	female organism|adult brain	FlyCircuit:Cha-F-500065	Cha-F-500065	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500066	neuron	female organism|adult brain	FlyCircuit:Cha-F-500066	Cha-F-500066	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500067	neuron	female organism|adult brain	FlyCircuit:Cha-F-500067	Cha-F-500067	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500068	neuron	female organism|adult brain	FlyCircuit:Cha-F-500068	Cha-F-500068	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500069	neuron	female organism|adult brain	FlyCircuit:Cha-F-500069	Cha-F-500069	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500070	neuron	female organism|adult brain	FlyCircuit:Cha-F-500070	Cha-F-500070	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500071	neuron	female organism|adult brain	FlyCircuit:Cha-F-500071	Cha-F-500071	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500072	neuron	female organism|adult brain	FlyCircuit:Cha-F-500072	Cha-F-500072	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500073	neuron	female organism|adult brain	FlyCircuit:Cha-F-500073	Cha-F-500073	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500074	neuron	female organism|adult brain	FlyCircuit:Cha-F-500074	Cha-F-500074	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500075	neuron	female organism|adult brain	FlyCircuit:Cha-F-500075	Cha-F-500075	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500076	neuron	female organism|adult brain	FlyCircuit:Cha-F-500076	Cha-F-500076	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500077	neuron	female organism|adult brain	FlyCircuit:Cha-F-500077	Cha-F-500077	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500078	neuron	female organism|adult brain	FlyCircuit:Cha-F-500078	Cha-F-500078	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500079	neuron	female organism|adult brain	FlyCircuit:Cha-F-500079	Cha-F-500079	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500080	neuron	female organism|adult brain	FlyCircuit:Cha-F-500080	Cha-F-500080	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500081	neuron	female organism|adult brain	FlyCircuit:Cha-F-500081	Cha-F-500081	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500082	neuron	female organism|adult brain	FlyCircuit:Cha-F-500082	Cha-F-500082	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500083	neuron	female organism|adult brain	FlyCircuit:Cha-F-500083	Cha-F-500083	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500084	neuron	female organism|adult brain	FlyCircuit:Cha-F-500084	Cha-F-500084	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500085	neuron	female organism|adult brain	FlyCircuit:Cha-F-500085	Cha-F-500085	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500086	neuron	female organism|adult brain	FlyCircuit:Cha-F-500086	Cha-F-500086	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500087	neuron	female organism|adult brain	FlyCircuit:Cha-F-500087	Cha-F-500087	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500088	neuron	female organism|adult brain	FlyCircuit:Cha-F-500088	Cha-F-500088	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500089	neuron	female organism|adult brain	FlyCircuit:Cha-F-500089	Cha-F-500089	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500090	neuron	female organism|adult brain	FlyCircuit:Cha-F-500090	Cha-F-500090	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500091	neuron	female organism|adult brain	FlyCircuit:Cha-F-500091	Cha-F-500091	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500092	neuron	female organism|adult brain	FlyCircuit:Cha-F-500092	Cha-F-500092	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500093	neuron	female organism|adult brain	FlyCircuit:Cha-F-500093	Cha-F-500093	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500094	neuron	female organism|adult brain	FlyCircuit:Cha-F-500094	Cha-F-500094	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500095	neuron	female organism|adult brain	FlyCircuit:Cha-F-500095	Cha-F-500095	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500096	neuron	female organism|adult brain	FlyCircuit:Cha-F-500096	Cha-F-500096	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500097	neuron	female organism|adult brain	FlyCircuit:Cha-F-500097	Cha-F-500097	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500098	neuron	female organism|adult brain	FlyCircuit:Cha-F-500098	Cha-F-500098	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500099	neuron	female organism|adult brain	FlyCircuit:Cha-F-500099	Cha-F-500099	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500100	neuron	female organism|adult brain	FlyCircuit:Cha-F-500100	Cha-F-500100	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500101	neuron	female organism|adult brain	FlyCircuit:Cha-F-500101	Cha-F-500101	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500102	neuron	female organism|adult brain	FlyCircuit:Cha-F-500102	Cha-F-500102	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500103	neuron	female organism|adult brain	FlyCircuit:Cha-F-500103	Cha-F-500103	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500104	neuron	female organism|adult brain	FlyCircuit:Cha-F-500104	Cha-F-500104	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500105	neuron	female organism|adult brain	FlyCircuit:Cha-F-500105	Cha-F-500105	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500106	neuron	female organism|adult brain	FlyCircuit:Cha-F-500106	Cha-F-500106	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500107	neuron	female organism|adult brain	FlyCircuit:Cha-F-500107	Cha-F-500107	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500108	neuron	female organism|adult brain	FlyCircuit:Cha-F-500108	Cha-F-500108	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500109	neuron	female organism|adult brain	FlyCircuit:Cha-F-500109	Cha-F-500109	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500110	neuron	female organism|adult brain	FlyCircuit:Cha-F-500110	Cha-F-500110	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500111	neuron	female organism|adult brain	FlyCircuit:Cha-F-500111	Cha-F-500111	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500112	neuron	female organism|adult brain	FlyCircuit:Cha-F-500112	Cha-F-500112	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500113	neuron	female organism|adult brain	FlyCircuit:Cha-F-500113	Cha-F-500113	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500114	neuron	female organism|adult brain	FlyCircuit:Cha-F-500114	Cha-F-500114	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500115	neuron	female organism|adult brain	FlyCircuit:Cha-F-500115	Cha-F-500115	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500116	neuron	female organism|adult brain	FlyCircuit:Cha-F-500116	Cha-F-500116	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500117	neuron	female organism|adult brain	FlyCircuit:Cha-F-500117	Cha-F-500117	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500118	neuron	female organism|adult brain	FlyCircuit:Cha-F-500118	Cha-F-500118	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500119	neuron	female organism|adult brain	FlyCircuit:Cha-F-500119	Cha-F-500119	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500120	neuron	female organism|adult brain	FlyCircuit:Cha-F-500120	Cha-F-500120	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500121	neuron	female organism|adult brain	FlyCircuit:Cha-F-500121	Cha-F-500121	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500122	neuron	female organism|adult brain	FlyCircuit:Cha-F-500122	Cha-F-500122	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500123	neuron	female organism|adult brain	FlyCircuit:Cha-F-500123	Cha-F-500123	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500124	neuron	female organism|adult brain	FlyCircuit:Cha-F-500124	Cha-F-500124	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500125	neuron	female organism|adult brain	FlyCircuit:Cha-F-500125	Cha-F-500125	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500126	neuron	female organism|adult brain	FlyCircuit:Cha-F-500126	Cha-F-500126	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500127	neuron	female organism|adult brain	FlyCircuit:Cha-F-500127	Cha-F-500127	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500128	neuron	female organism|adult brain	FlyCircuit:Cha-F-500128	Cha-F-500128	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500129	neuron	female organism|adult brain	FlyCircuit:Cha-F-500129	Cha-F-500129	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500130	neuron	female organism|adult brain	FlyCircuit:Cha-F-500130	Cha-F-500130	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500131	neuron	female organism|adult brain	FlyCircuit:Cha-F-500131	Cha-F-500131	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500132	neuron	female organism|adult brain	FlyCircuit:Cha-F-500132	Cha-F-500132	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500133	neuron	female organism|adult brain	FlyCircuit:Cha-F-500133	Cha-F-500133	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500134	neuron	female organism|adult brain	FlyCircuit:Cha-F-500134	Cha-F-500134	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500135	neuron	female organism|adult brain	FlyCircuit:Cha-F-500135	Cha-F-500135	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500136	neuron	female organism|adult brain	FlyCircuit:Cha-F-500136	Cha-F-500136	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500137	neuron	female organism|adult brain	FlyCircuit:Cha-F-500137	Cha-F-500137	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500138	neuron	female organism|adult brain	FlyCircuit:Cha-F-500138	Cha-F-500138	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500139	neuron	female organism|adult brain	FlyCircuit:Cha-F-500139	Cha-F-500139	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500140	neuron	female organism|adult brain	FlyCircuit:Cha-F-500140	Cha-F-500140	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500141	neuron	female organism|adult brain	FlyCircuit:Cha-F-500141	Cha-F-500141	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500142	neuron	female organism|adult brain	FlyCircuit:Cha-F-500142	Cha-F-500142	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500143	neuron	female organism|adult brain	FlyCircuit:Cha-F-500143	Cha-F-500143	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500144	neuron	female organism|adult brain	FlyCircuit:Cha-F-500144	Cha-F-500144	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500145	neuron	female organism|adult brain	FlyCircuit:Cha-F-500145	Cha-F-500145	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500146	neuron	female organism|adult brain	FlyCircuit:Cha-F-500146	Cha-F-500146	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500147	neuron	female organism|adult brain	FlyCircuit:Cha-F-500147	Cha-F-500147	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500148	neuron	female organism|adult brain	FlyCircuit:Cha-F-500148	Cha-F-500148	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500149	neuron	female organism|adult brain	FlyCircuit:Cha-F-500149	Cha-F-500149	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500150	neuron	female organism|adult brain	FlyCircuit:Cha-F-500150	Cha-F-500150	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500151	neuron	female organism|adult brain	FlyCircuit:Cha-F-500151	Cha-F-500151	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500152	neuron	female organism|adult brain	FlyCircuit:Cha-F-500152	Cha-F-500152	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500153	neuron	female organism|adult brain	FlyCircuit:Cha-F-500153	Cha-F-500153	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500154	neuron	female organism|adult brain	FlyCircuit:Cha-F-500154	Cha-F-500154	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-500155	neuron	female organism|adult brain	FlyCircuit:Cha-F-500155	Cha-F-500155	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
